Date,Open,High,Low,Close,Volume
2025-03-14 04:26:00,2992.94,2993.03,2992.01,2992.24,161
2025-03-14 04:27:00,2992.2,2992.3,2991.6,2991.62,81
2025-03-14 04:28:00,2991.63,2991.8,2991.61,2991.61,44
2025-03-14 04:29:00,2991.62,2991.78,2991.2,2991.28,101
2025-03-14 04:30:00,2991.27,2991.27,2990.59,2990.78,125
2025-03-14 04:31:00,2990.77,2990.79,2989.65,2989.77,145
2025-03-14 04:32:00,2989.75,2989.99,2989.72,2989.88,57
2025-03-14 04:33:00,2989.89,2989.91,2989.4,2989.43,63
2025-03-14 04:34:00,2989.45,2989.67,2989.35,2989.63,71
2025-03-14 04:35:00,2989.65,2990.1,2989.6,2989.99,85
2025-03-14 04:36:00,2989.98,2990.44,2989.72,2990.26,161
2025-03-14 04:37:00,2990.29,2990.41,2988.62,2988.64,147
2025-03-14 04:38:00,2988.61,2989.37,2988.6,2989.17,68
2025-03-14 04:39:00,2989.18,2989.18,2988.21,2988.21,118
2025-03-14 04:40:00,2988.2,2988.96,2988.16,2988.91,77
2025-03-14 04:41:00,2988.9,2989.05,2988.85,2988.99,45
2025-03-14 04:42:00,2988.96,2989.37,2988.56,2988.71,90
2025-03-14 04:43:00,2988.7,2989.23,2988.7,2989.04,54
2025-03-14 04:44:00,2989.09,2989.25,2988.84,2988.89,67
2025-03-14 04:45:00,2988.91,2988.95,2988.13,2988.23,84
2025-03-14 04:46:00,2988.21,2988.83,2988.21,2988.81,79
2025-03-14 04:47:00,2988.78,2988.78,2988.38,2988.45,32
2025-03-14 04:48:00,2988.34,2988.34,2988.13,2988.14,59
2025-03-14 04:49:00,2988.1,2988.26,2987.95,2988.19,66
2025-03-14 04:50:00,2988.18,2988.24,2987.51,2987.57,75
2025-03-14 04:51:00,2987.56,2987.88,2986.97,2987.05,147
2025-03-14 04:52:00,2987.04,2987.19,2986.48,2986.98,127
2025-03-14 04:53:00,2987.01,2987.41,2986.58,2987.38,82
2025-03-14 04:54:00,2987.3,2987.3,2986.17,2986.49,114
2025-03-14 04:55:00,2986.46,2986.71,2985.92,2986.01,103
2025-03-14 04:56:00,2985.98,2986.47,2985.57,2985.72,203
2025-03-14 04:57:00,2985.7,2985.7,2984.42,2984.72,222
2025-03-14 04:58:00,2984.8,2984.92,2984.62,2984.73,136
2025-03-14 04:59:00,2984.81,2985.49,2984.81,2985.46,85
2025-03-14 05:00:00,2985.48,2985.92,2985.35,2985.55,135
2025-03-14 05:01:00,2985.62,2985.77,2984.75,2985.07,165
2025-03-14 05:02:00,2985.1,2985.83,2984.9,2985.73,121
2025-03-14 05:03:00,2985.74,2985.81,2985.29,2985.42,90
2025-03-14 05:04:00,2985.43,2985.67,2985.26,2985.39,113
2025-03-14 05:05:00,2985.4,2985.4,2984.97,2985.12,82
2025-03-14 05:06:00,2985.09,2985.37,2984.77,2984.84,74
2025-03-14 05:07:00,2984.85,2985.16,2984.69,2985.05,86
2025-03-14 05:08:00,2985.06,2985.34,2984.52,2984.53,75
2025-03-14 05:09:00,2984.55,2985.02,2984.4,2984.94,77
2025-03-14 05:10:00,2984.95,2985.4,2984.81,2984.84,112
2025-03-14 05:11:00,2984.85,2985.09,2984.64,2984.97,95
2025-03-14 05:12:00,2984.96,2985.27,2984.56,2984.58,90
2025-03-14 05:13:00,2984.62,2985.05,2984.57,2984.62,82
2025-03-14 05:14:00,2984.64,2984.78,2984.28,2984.78,96
2025-03-14 05:15:00,2984.74,2985.1,2984.66,2984.96,72
2025-03-14 05:16:00,2984.95,2985.1,2984.82,2984.98,62
2025-03-14 05:17:00,2984.97,2985.03,2984.7,2984.9,42
2025-03-14 05:18:00,2984.94,2985.06,2984.31,2984.51,92
2025-03-14 05:19:00,2984.47,2984.91,2984.47,2984.77,165
2025-03-14 05:20:00,2984.76,2985.18,2984.73,2985.11,102
2025-03-14 05:21:00,2985.12,2985.25,2984.53,2984.78,136
2025-03-14 05:22:00,2984.79,2985.06,2984.47,2984.53,120
2025-03-14 05:23:00,2984.51,2984.74,2984.26,2984.33,79
2025-03-14 05:24:00,2984.32,2984.82,2984.1,2984.75,81
2025-03-14 05:25:00,2984.77,2984.85,2982.8,2982.8,155
2025-03-14 05:26:00,2982.83,2983.04,2982.24,2982.34,172
2025-03-14 05:27:00,2982.39,2982.48,2981.97,2981.99,134
2025-03-14 05:28:00,2982.01,2982.62,2981.87,2982.59,140
2025-03-14 05:29:00,2982.6,2983.6,2982.56,2983.6,128
2025-03-14 05:30:00,2983.56,2983.59,2982.28,2982.67,318
2025-03-14 05:31:00,2982.65,2983.94,2982.65,2983.85,251
2025-03-14 05:32:00,2983.86,2984.43,2983.86,2984.03,234
2025-03-14 05:33:00,2984.02,2984.2,2983.71,2984.2,99
2025-03-14 05:34:00,2984.22,2984.22,2982.55,2983.12,280
2025-03-14 05:35:00,2983.11,2984.56,2983.07,2984.49,180
2025-03-14 05:36:00,2984.5,2985.72,2984.49,2985.72,202
2025-03-14 05:37:00,2985.79,2986.11,2985.16,2985.16,199
2025-03-14 05:38:00,2985.18,2985.46,2984.95,2985.29,101
2025-03-14 05:39:00,2985.33,2985.71,2984.6,2984.71,157
2025-03-14 05:40:00,2984.67,2985.2,2984.49,2985.16,78
2025-03-14 05:41:00,2985.18,2985.53,2985.07,2985.07,79
2025-03-14 05:42:00,2985.06,2985.59,2985.0,2985.47,129
2025-03-14 05:43:00,2985.49,2985.92,2985.15,2985.24,143
2025-03-14 05:44:00,2985.25,2985.35,2984.77,2984.77,115
2025-03-14 05:45:00,2984.59,2985.1,2984.59,2984.87,128
2025-03-14 05:46:00,2984.88,2985.15,2984.8,2985.06,67
2025-03-14 05:47:00,2985.14,2985.3,2983.86,2983.89,147
2025-03-14 05:48:00,2983.9,2984.18,2983.23,2983.23,200
2025-03-14 05:49:00,2983.3,2984.0,2982.95,2983.69,144
2025-03-14 05:50:00,2983.67,2983.93,2982.1,2982.1,205
2025-03-14 05:51:00,2982.15,2984.68,2982.08,2984.53,161
2025-03-14 05:52:00,2984.49,2985.56,2984.38,2984.98,232
2025-03-14 05:53:00,2984.94,2985.56,2984.67,2985.54,169
2025-03-14 05:54:00,2985.53,2985.75,2984.23,2984.85,194
2025-03-14 05:55:00,2984.82,2985.99,2984.51,2985.82,270
2025-03-14 05:56:00,2985.73,2986.71,2985.59,2986.45,249
2025-03-14 05:57:00,2986.43,2986.46,2985.44,2985.68,181
2025-03-14 05:58:00,2985.76,2986.16,2985.73,2986.04,79
2025-03-14 05:59:00,2986.03,2986.45,2985.79,2986.45,119
2025-03-14 06:00:00,2986.44,2986.5,2985.82,2985.9,175
2025-03-14 06:01:00,2985.93,2986.19,2985.85,2985.85,79
2025-03-14 06:02:00,2985.89,2985.9,2985.46,2985.72,85
2025-03-14 06:03:00,2985.66,2986.27,2985.59,2985.95,138
2025-03-14 06:04:00,2985.96,2985.96,2985.48,2985.53,96
2025-03-14 06:05:00,2985.59,2985.86,2984.92,2984.92,103
2025-03-14 06:06:00,2984.96,2985.02,2984.36,2984.44,138
2025-03-14 06:07:00,2984.48,2984.52,2984.21,2984.25,148
2025-03-14 06:08:00,2984.24,2984.63,2983.93,2984.6,188
2025-03-14 06:09:00,2984.63,2984.92,2984.31,2984.34,131
2025-03-14 06:10:00,2984.33,2984.49,2984.04,2984.15,139
2025-03-14 06:11:00,2984.13,2984.16,2983.67,2984.05,115
2025-03-14 06:12:00,2984.04,2984.16,2983.64,2983.73,97
2025-03-14 06:13:00,2983.8,2984.52,2983.8,2984.29,134
2025-03-14 06:14:00,2984.31,2984.38,2983.6,2983.99,174
2025-03-14 06:15:00,2983.98,2984.44,2983.6,2984.36,154
2025-03-14 06:16:00,2984.38,2984.45,2983.73,2984.07,173
2025-03-14 06:17:00,2984.09,2984.29,2983.89,2983.9,105
2025-03-14 06:18:00,2983.87,2983.9,2983.28,2983.49,244
2025-03-14 06:19:00,2983.45,2983.9,2982.05,2982.12,207
2025-03-14 06:20:00,2982.1,2982.2,2981.47,2981.84,281
2025-03-14 06:21:00,2981.85,2982.53,2981.31,2982.43,260
2025-03-14 06:22:00,2982.42,2983.33,2982.42,2983.33,107
2025-03-14 06:23:00,2983.34,2983.58,2982.89,2982.91,123
2025-03-14 06:24:00,2982.9,2983.51,2982.61,2982.82,140
2025-03-14 06:25:00,2982.83,2982.97,2982.41,2982.56,113
2025-03-14 06:26:00,2982.55,2982.74,2982.25,2982.44,97
2025-03-14 06:27:00,2982.4,2982.68,2982.17,2982.25,83
2025-03-14 06:28:00,2982.24,2982.35,2981.87,2982.12,151
2025-03-14 06:29:00,2982.13,2982.4,2981.95,2982.16,145
2025-03-14 06:30:00,2982.09,2982.69,2981.99,2982.46,156
2025-03-14 06:31:00,2982.47,2982.47,2981.33,2981.85,147
2025-03-14 06:32:00,2981.84,2982.29,2981.76,2981.87,138
2025-03-14 06:33:00,2981.85,2982.38,2981.67,2981.92,170
2025-03-14 06:34:00,2981.93,2982.22,2981.4,2981.95,135
2025-03-14 06:35:00,2981.92,2982.06,2981.23,2981.64,173
2025-03-14 06:36:00,2981.67,2982.22,2981.5,2982.15,129
2025-03-14 06:37:00,2982.16,2982.94,2982.16,2982.73,268
2025-03-14 06:38:00,2982.72,2983.82,2982.52,2983.74,305
2025-03-14 06:39:00,2983.75,2984.07,2983.53,2983.75,212
2025-03-14 06:40:00,2983.76,2984.1,2983.34,2983.83,155
2025-03-14 06:41:00,2983.78,2984.41,2983.75,2984.23,144
2025-03-14 06:42:00,2984.22,2984.26,2983.77,2983.8,132
2025-03-14 06:43:00,2983.77,2984.21,2983.69,2983.96,157
2025-03-14 06:44:00,2983.95,2984.83,2983.94,2984.76,97
2025-03-14 06:45:00,2984.74,2985.27,2984.74,2985.15,133
2025-03-14 06:46:00,2985.1,2986.28,2984.68,2985.8,176
2025-03-14 06:47:00,2985.81,2987.49,2985.81,2987.08,246
2025-03-14 06:48:00,2987.01,2987.47,2986.82,2987.34,212
2025-03-14 06:49:00,2987.33,2987.75,2987.06,2987.31,218
2025-03-14 06:50:00,2987.32,2987.34,2986.43,2986.64,125
2025-03-14 06:51:00,2986.59,2986.64,2985.98,2986.16,120
2025-03-14 06:52:00,2986.17,2986.44,2985.96,2986.34,104
2025-03-14 06:53:00,2986.3,2986.32,2985.98,2986.22,105
2025-03-14 06:54:00,2986.26,2986.26,2985.91,2985.91,87
2025-03-14 06:55:00,2985.81,2985.98,2985.32,2985.86,109
2025-03-14 06:56:00,2985.85,2986.21,2985.59,2985.82,132
2025-03-14 06:57:00,2985.83,2986.11,2985.81,2985.9,100
2025-03-14 06:58:00,2985.98,2986.0,2985.55,2985.96,195
2025-03-14 06:59:00,2985.95,2986.15,2985.69,2985.81,106
2025-03-14 07:00:00,2985.73,2985.73,2985.26,2985.39,150
2025-03-14 07:01:00,2985.32,2985.32,2984.73,2984.94,98
2025-03-14 07:02:00,2984.88,2984.88,2984.3,2984.68,97
2025-03-14 07:03:00,2984.65,2985.7,2984.64,2985.6,172
2025-03-14 07:04:00,2985.61,2986.04,2985.19,2985.33,168
2025-03-14 07:05:00,2985.3,2985.32,2984.64,2984.83,219
2025-03-14 07:06:00,2984.82,2984.84,2983.36,2983.48,227
2025-03-14 07:07:00,2983.47,2984.51,2983.39,2984.36,162
2025-03-14 07:08:00,2984.19,2984.37,2983.14,2983.2,149
2025-03-14 07:09:00,2983.19,2983.24,2982.69,2982.7,95
2025-03-14 07:10:00,2982.66,2982.91,2981.9,2982.25,151
2025-03-14 07:11:00,2982.21,2982.8,2982.03,2982.05,155
2025-03-14 07:12:00,2982.1,2983.34,2981.94,2983.33,153
2025-03-14 07:13:00,2983.34,2984.09,2983.3,2984.02,135
2025-03-14 07:14:00,2984.0,2984.31,2983.41,2983.72,226
2025-03-14 07:15:00,2983.68,2984.14,2983.68,2983.86,123
2025-03-14 07:16:00,2983.68,2983.68,2982.84,2982.84,141
2025-03-14 07:17:00,2982.82,2983.17,2982.6,2982.75,140
2025-03-14 07:18:00,2982.77,2983.4,2982.73,2983.04,94
2025-03-14 07:19:00,2983.02,2983.52,2983.0,2983.12,193
2025-03-14 07:20:00,2983.13,2983.81,2982.78,2983.34,266
2025-03-14 07:21:00,2983.35,2983.42,2982.76,2983.2,124
2025-03-14 07:22:00,2983.19,2983.19,2982.44,2982.47,113
2025-03-14 07:23:00,2982.43,2982.43,2981.48,2981.66,212
2025-03-14 07:24:00,2981.64,2981.64,2980.95,2980.98,130
2025-03-14 07:25:00,2980.97,2981.87,2980.89,2981.85,114
2025-03-14 07:26:00,2981.86,2982.27,2981.59,2981.64,97
2025-03-14 07:27:00,2981.63,2982.17,2981.49,2982.09,96
2025-03-14 07:28:00,2982.1,2982.85,2982.1,2982.78,122
2025-03-14 07:29:00,2982.81,2983.84,2982.76,2983.8,180
2025-03-14 07:30:00,2983.81,2984.23,2983.37,2984.21,143
2025-03-14 07:31:00,2984.19,2984.8,2984.06,2984.65,96
2025-03-14 07:32:00,2984.71,2984.84,2984.03,2984.07,66
2025-03-14 07:33:00,2984.06,2984.66,2984.05,2984.1,121
2025-03-14 07:34:00,2983.99,2984.38,2983.44,2984.35,120
2025-03-14 07:35:00,2984.31,2984.63,2983.86,2984.53,120
2025-03-14 07:36:00,2984.49,2984.86,2984.46,2984.81,99
2025-03-14 07:37:00,2984.82,2984.88,2984.54,2984.65,90
2025-03-14 07:38:00,2984.63,2985.08,2984.52,2984.92,105
2025-03-14 07:39:00,2984.93,2985.66,2984.88,2985.29,199
2025-03-14 07:40:00,2985.31,2985.36,2984.78,2984.81,109
2025-03-14 07:41:00,2984.8,2984.84,2984.39,2984.7,78
2025-03-14 07:42:00,2984.74,2984.92,2984.4,2984.75,132
2025-03-14 07:43:00,2984.76,2984.79,2984.4,2984.42,59
2025-03-14 07:44:00,2984.43,2984.43,2983.81,2984.21,76
2025-03-14 07:45:00,2984.25,2984.89,2984.13,2984.58,81
2025-03-14 07:46:00,2984.63,2984.81,2984.18,2984.24,68
2025-03-14 07:47:00,2984.21,2984.52,2983.6,2983.64,102
2025-03-14 07:48:00,2983.63,2984.05,2983.49,2983.91,99
2025-03-14 07:49:00,2983.89,2984.03,2983.8,2983.91,90
2025-03-14 07:50:00,2983.97,2984.4,2983.8,2984.07,110
2025-03-14 07:51:00,2984.06,2984.78,2984.06,2984.76,109
2025-03-14 07:52:00,2984.77,2985.35,2984.5,2985.34,123
2025-03-14 07:53:00,2985.35,2985.59,2985.08,2985.28,141
2025-03-14 07:54:00,2985.29,2985.32,2985.12,2985.27,86
2025-03-14 07:55:00,2985.26,2985.65,2985.16,2985.56,82
2025-03-14 07:56:00,2985.43,2985.93,2985.4,2985.88,152
2025-03-14 07:57:00,2985.89,2986.04,2985.69,2985.71,103
2025-03-14 07:58:00,2985.7,2985.81,2985.61,2985.63,75
2025-03-14 07:59:00,2985.68,2987.07,2985.68,2986.93,175
2025-03-14 08:00:00,2986.81,2986.82,2985.66,2985.97,187
2025-03-14 08:01:00,2985.95,2985.97,2985.39,2985.52,129
2025-03-14 08:02:00,2985.45,2985.97,2985.24,2985.76,178
2025-03-14 08:03:00,2985.75,2985.84,2985.39,2985.53,156
2025-03-14 08:04:00,2985.52,2986.51,2985.47,2986.46,185
2025-03-14 08:05:00,2986.48,2987.83,2986.45,2987.81,299
2025-03-14 08:06:00,2987.85,2988.87,2987.71,2988.79,386
2025-03-14 08:07:00,2988.81,2989.29,2988.64,2989.24,340
2025-03-14 08:08:00,2989.25,2989.47,2989.0,2989.4,232
2025-03-14 08:09:00,2989.39,2989.62,2989.31,2989.51,261
2025-03-14 08:10:00,2989.46,2989.52,2988.6,2988.85,231
2025-03-14 08:11:00,2988.81,2989.71,2988.81,2989.67,186
2025-03-14 08:12:00,2989.68,2989.93,2989.5,2989.79,161
2025-03-14 08:13:00,2989.78,2989.94,2989.65,2989.73,118
2025-03-14 08:14:00,2989.77,2989.92,2989.47,2989.88,162
2025-03-14 08:15:00,2989.89,2989.97,2989.67,2989.92,103
2025-03-14 08:16:00,2989.91,2989.91,2989.15,2989.65,171
2025-03-14 08:17:00,2989.63,2989.9,2989.5,2989.83,74
2025-03-14 08:18:00,2989.84,2989.92,2989.23,2989.91,118
2025-03-14 08:19:00,2989.9,2990.0,2989.67,2989.67,74
2025-03-14 08:20:00,2989.66,2990.06,2989.23,2989.92,151
2025-03-14 08:21:00,2989.86,2991.1,2989.82,2990.53,240
2025-03-14 08:22:00,2990.57,2991.51,2989.62,2991.29,234
2025-03-14 08:23:00,2991.3,2991.35,2990.63,2991.04,210
2025-03-14 08:24:00,2991.05,2991.81,2990.67,2991.75,194
2025-03-14 08:25:00,2991.76,2992.48,2991.68,2991.99,256
2025-03-14 08:26:00,2991.96,2992.49,2991.69,2992.14,179
2025-03-14 08:27:00,2992.12,2992.26,2991.62,2992.26,143
2025-03-14 08:28:00,2992.32,2992.7,2991.85,2991.91,120
2025-03-14 08:29:00,2991.89,2993.01,2991.87,2992.41,120
2025-03-14 08:30:00,2992.47,2992.75,2990.41,2990.46,280
2025-03-14 08:31:00,2990.47,2990.47,2989.48,2989.75,179
2025-03-14 08:32:00,2989.69,2990.88,2989.68,2990.77,326
2025-03-14 08:33:00,2990.74,2990.77,2989.93,2990.03,265
2025-03-14 08:34:00,2990.02,2990.3,2989.83,2989.97,150
2025-03-14 08:35:00,2989.98,2990.23,2989.8,2989.94,104
2025-03-14 08:36:00,2989.89,2990.54,2989.89,2990.47,103
2025-03-14 08:37:00,2990.27,2990.27,2990.0,2990.17,82
2025-03-14 08:38:00,2990.18,2990.71,2990.11,2990.58,82
2025-03-14 08:39:00,2990.57,2990.73,2990.26,2990.32,117
2025-03-14 08:40:00,2990.3,2990.69,2990.19,2990.24,111
2025-03-14 08:41:00,2990.31,2990.71,2990.16,2990.61,83
2025-03-14 08:42:00,2990.63,2991.0,2990.58,2990.67,78
2025-03-14 08:43:00,2990.7,2991.23,2990.61,2990.88,138
2025-03-14 08:44:00,2990.89,2991.13,2990.55,2990.62,91
2025-03-14 08:45:00,2990.61,2990.88,2990.41,2990.42,48
2025-03-14 08:46:00,2990.41,2990.6,2990.4,2990.58,48
2025-03-14 08:47:00,2990.57,2991.05,2990.54,2990.58,105
2025-03-14 08:48:00,2990.59,2990.68,2990.42,2990.65,43
2025-03-14 08:49:00,2990.63,2990.63,2990.48,2990.54,25
2025-03-14 08:50:00,2990.53,2990.8,2990.43,2990.49,82
2025-03-14 08:51:00,2990.5,2990.77,2990.46,2990.62,57
2025-03-14 08:52:00,2990.63,2990.76,2990.49,2990.58,41
2025-03-14 08:53:00,2990.57,2990.81,2990.57,2990.79,91
2025-03-14 08:54:00,2990.8,2990.9,2990.79,2990.86,48
2025-03-14 08:55:00,2990.84,2992.27,2990.82,2992.26,148
2025-03-14 08:56:00,2992.25,2992.26,2991.65,2991.65,87
2025-03-14 08:57:00,2991.66,2992.7,2991.66,2992.63,94
2025-03-14 08:58:00,2992.7,2993.26,2992.58,2993.16,76
2025-03-14 08:59:00,2993.17,2993.27,2992.97,2992.98,104
2025-03-14 09:00:00,2992.96,2993.54,2992.93,2993.49,124
2025-03-14 09:01:00,2993.48,2993.6,2992.68,2992.89,166
2025-03-14 09:02:00,2992.91,2993.32,2992.77,2993.14,107
2025-03-14 09:03:00,2993.12,2993.36,2993.07,2993.23,78
2025-03-14 09:04:00,2993.25,2993.63,2993.22,2993.63,137
2025-03-14 09:05:00,2993.62,2993.8,2993.44,2993.57,153
2025-03-14 09:06:00,2993.6,2993.85,2993.42,2993.46,82
2025-03-14 09:07:00,2993.44,2993.92,2993.4,2993.9,68
2025-03-14 09:08:00,2993.92,2993.92,2993.6,2993.71,84
2025-03-14 09:09:00,2993.73,2994.35,2993.68,2994.1,118
2025-03-14 09:10:00,2994.04,2995.06,2993.91,2995.06,116
2025-03-14 09:11:00,2995.03,2995.73,2994.99,2995.66,203
2025-03-14 09:12:00,2995.65,2995.65,2994.55,2994.75,181
2025-03-14 09:13:00,2994.73,2995.53,2994.45,2995.38,133
2025-03-14 09:14:00,2995.37,2995.56,2995.17,2995.2,118
2025-03-14 09:15:00,2995.22,2995.96,2995.11,2995.71,110
2025-03-14 09:16:00,2995.74,2995.84,2995.46,2995.51,121
2025-03-14 09:17:00,2995.49,2995.97,2995.46,2995.82,144
2025-03-14 09:18:00,2995.83,2996.29,2995.83,2996.01,74
2025-03-14 09:19:00,2996.0,2996.47,2995.94,2996.44,104
2025-03-14 09:20:00,2996.47,2996.74,2996.4,2996.47,104
2025-03-14 09:21:00,2996.46,2996.46,2995.42,2995.47,129
2025-03-14 09:22:00,2995.43,2996.33,2995.36,2996.22,161
2025-03-14 09:23:00,2996.19,2996.27,2995.84,2996.27,143
2025-03-14 09:24:00,2996.21,2996.44,2995.84,2996.0,167
2025-03-14 09:25:00,2996.05,2996.1,2995.71,2995.76,137
2025-03-14 09:26:00,2995.77,2995.81,2995.44,2995.5,108
2025-03-14 09:27:00,2995.52,2995.52,2995.34,2995.51,78
2025-03-14 09:28:00,2995.52,2995.52,2994.73,2994.91,99
2025-03-14 09:29:00,2994.94,2995.2,2994.77,2994.92,113
2025-03-14 09:30:00,2994.93,2995.03,2994.67,2994.89,157
2025-03-14 09:31:00,2994.9,2995.4,2994.7,2995.35,159
2025-03-14 09:32:00,2995.38,2996.42,2995.38,2996.26,178
2025-03-14 09:33:00,2996.27,2996.6,2996.12,2996.6,105
2025-03-14 09:34:00,2996.61,2997.08,2996.34,2996.42,83
2025-03-14 09:35:00,2996.46,2996.92,2996.34,2996.91,65
2025-03-14 09:36:00,2996.93,2998.07,2996.85,2997.61,211
2025-03-14 09:37:00,2997.62,2998.11,2997.62,2997.74,146
2025-03-14 09:38:00,2997.73,2997.77,2997.21,2997.63,91
2025-03-14 09:39:00,2997.64,2998.07,2997.62,2998.04,171
2025-03-14 09:40:00,2998.07,2998.4,2997.5,2997.63,151
2025-03-14 09:41:00,2997.64,2998.91,2997.64,2998.72,198
2025-03-14 09:42:00,2998.73,2999.1,2998.61,2999.05,129
2025-03-14 09:43:00,2999.07,2999.14,2998.81,2998.98,113
2025-03-14 09:44:00,2999.0,2999.08,2998.65,2998.93,146
2025-03-14 09:45:00,2998.92,2999.43,2998.92,2999.21,138
2025-03-14 09:46:00,2999.25,2999.52,2998.98,2999.01,190
2025-03-14 09:47:00,2999.02,2999.21,2998.95,2999.18,110
2025-03-14 09:48:00,2999.17,2999.33,2999.08,2999.22,127
2025-03-14 09:49:00,2999.21,2999.34,2998.95,2999.26,128
2025-03-14 09:50:00,2999.24,2999.45,2998.95,2999.09,136
2025-03-14 09:51:00,2999.1,2999.22,2998.96,2999.07,109
2025-03-14 09:52:00,2999.09,2999.3,2998.87,2999.07,133
2025-03-14 09:53:00,2999.08,2999.22,2998.92,2999.17,126
2025-03-14 09:54:00,2999.14,2999.23,2999.0,2999.17,142
2025-03-14 09:55:00,2999.19,2999.24,2998.99,2999.14,91
2025-03-14 09:56:00,2999.16,2999.32,2999.11,2999.14,37
2025-03-14 09:57:00,2999.09,2999.17,2998.88,2998.9,48
2025-03-14 09:58:00,2998.96,2998.97,2998.75,2998.76,74
2025-03-14 09:59:00,2998.77,2998.85,2998.48,2998.71,110
2025-03-14 10:00:00,2998.72,2998.86,2998.22,2998.22,135
2025-03-14 10:01:00,2998.25,2998.31,2997.92,2998.26,126
2025-03-14 10:02:00,2998.25,2998.47,2998.24,2998.47,115
2025-03-14 10:03:00,2998.43,2998.55,2997.64,2998.17,173
2025-03-14 10:04:00,2998.16,2999.0,2998.13,2998.96,150
2025-03-14 10:05:00,2998.97,2999.39,2998.45,2998.46,164
2025-03-14 10:06:00,2998.47,2998.5,2998.16,2998.39,101
2025-03-14 10:07:00,2998.37,2998.79,2998.12,2998.51,169
2025-03-14 10:08:00,2998.5,2998.88,2998.26,2998.64,142
2025-03-14 10:09:00,2998.65,2999.1,2998.65,2999.05,140
2025-03-14 10:10:00,2999.03,3000.01,2999.0,2999.98,143
2025-03-14 10:11:00,2999.93,2999.99,2999.77,2999.95,101
2025-03-14 10:12:00,2999.94,3001.27,2999.87,3000.88,291
2025-03-14 10:13:00,3000.86,3000.95,3000.5,3000.91,171
2025-03-14 10:14:00,3000.86,3000.92,3000.59,3000.85,123
2025-03-14 10:15:00,3000.86,3001.85,3000.71,3001.76,119
2025-03-14 10:16:00,3001.72,3003.52,3001.72,3003.46,245
2025-03-14 10:17:00,3003.48,3004.7,3003.48,3004.45,240
2025-03-14 10:18:00,3004.34,3004.96,3003.27,3003.84,223
2025-03-14 10:19:00,3003.82,3004.65,3003.43,3004.63,198
2025-03-14 10:20:00,3004.62,3004.76,3003.73,3003.83,181
2025-03-14 10:21:00,3003.82,3003.82,3002.25,3002.25,255
2025-03-14 10:22:00,3002.24,3003.19,3001.96,3002.6,235
2025-03-14 10:23:00,3002.62,3002.95,3001.47,3001.55,250
2025-03-14 10:24:00,3001.53,3002.58,3001.48,3002.58,183
2025-03-14 10:25:00,3002.59,3002.76,3002.28,3002.64,92
2025-03-14 10:26:00,3002.66,3002.69,3002.09,3002.21,90
2025-03-14 10:27:00,3002.22,3003.74,3002.22,3003.63,117
2025-03-14 10:28:00,3003.61,3003.62,3002.61,3002.66,178
2025-03-14 10:29:00,3002.67,3002.67,3001.74,3002.38,243
2025-03-14 10:30:00,3002.36,3002.8,3001.08,3001.25,307
2025-03-14 10:31:00,3001.23,3001.23,2999.75,2999.9,156
2025-03-14 10:32:00,2999.88,3000.27,2999.62,3000.18,195
2025-03-14 10:33:00,3000.19,3000.33,3000.04,3000.27,269
2025-03-14 10:34:00,3000.28,3000.34,2998.93,2999.38,279
2025-03-14 10:35:00,2999.37,2999.61,2998.61,2998.61,207
2025-03-14 10:36:00,2998.57,2998.62,2996.46,2996.95,240
2025-03-14 10:37:00,2996.92,2997.79,2995.23,2995.67,255
2025-03-14 10:38:00,2995.66,2995.83,2993.82,2994.24,342
2025-03-14 10:39:00,2994.22,2994.41,2989.76,2989.95,350
2025-03-14 10:40:00,2989.96,2991.38,2987.45,2987.65,431
2025-03-14 10:41:00,2987.67,2993.43,2987.67,2993.2,465
2025-03-14 10:42:00,2993.18,2994.15,2990.72,2990.88,388
2025-03-14 10:43:00,2990.9,2992.42,2989.27,2989.73,323
2025-03-14 10:44:00,2989.42,2990.88,2989.17,2990.12,295
2025-03-14 10:45:00,2990.1,2992.07,2990.03,2991.55,259
2025-03-14 10:46:00,2991.46,2992.52,2989.09,2989.44,309
2025-03-14 10:47:00,2989.46,2989.47,2987.79,2988.02,249
2025-03-14 10:48:00,2987.96,2988.43,2986.72,2987.26,331
2025-03-14 10:49:00,2987.24,2988.69,2987.01,2988.38,273
2025-03-14 10:50:00,2988.25,2990.22,2987.99,2990.09,197
2025-03-14 10:51:00,2990.11,2991.26,2990.11,2991.09,295
2025-03-14 10:52:00,2991.07,2992.97,2991.07,2992.8,312
2025-03-14 10:53:00,2992.77,2993.94,2992.77,2993.92,416
2025-03-14 10:54:00,2993.95,2994.75,2992.61,2993.07,308
2025-03-14 10:55:00,2993.09,2993.26,2992.23,2993.18,288
2025-03-14 10:56:00,2993.15,2993.3,2992.7,2992.72,194
2025-03-14 10:57:00,2992.69,2994.63,2992.63,2994.3,240
2025-03-14 10:58:00,2994.28,2994.28,2993.42,2993.64,207
2025-03-14 10:59:00,2993.66,2994.09,2993.28,2993.34,137
2025-03-14 11:00:00,2993.33,2993.99,2993.33,2993.88,136
2025-03-14 11:01:00,2993.9,2994.44,2993.78,2994.14,161
2025-03-14 11:02:00,2994.17,2994.91,2994.17,2994.91,104
2025-03-14 11:03:00,2995.0,2996.01,2994.78,2995.95,230
2025-03-14 11:04:00,2995.94,2998.11,2995.89,2997.93,297
