Date,Open,High,Low,Close,Volume
2025-03-13 02:00:00,1.08887,1.08906,1.08886,1.08904,117
2025-03-13 02:05:00,1.08905,1.08918,1.08904,1.08917,144
2025-03-13 02:10:00,1.08918,1.08959,1.08912,1.08959,102
2025-03-13 02:15:00,1.0896,1.08967,1.08945,1.08946,107
2025-03-13 02:20:00,1.08945,1.08951,1.08933,1.08936,108
2025-03-13 02:25:00,1.08935,1.0895,1.08934,1.08937,77
2025-03-13 02:30:00,1.08939,1.08944,1.08922,1.08923,93
2025-03-13 02:35:00,1.08922,1.08954,1.0892,1.08951,88
2025-03-13 02:40:00,1.0895,1.08963,1.08945,1.08949,84
2025-03-13 02:45:00,1.0895,1.08962,1.08944,1.08961,77
2025-03-13 02:50:00,1.08963,1.08969,1.08949,1.08952,124
2025-03-13 02:55:00,1.08951,1.08954,1.08943,1.08951,101
2025-03-13 03:00:00,1.0895,1.08952,1.08923,1.08927,123
2025-03-13 03:05:00,1.08928,1.0893,1.08912,1.08914,71
2025-03-13 03:10:00,1.08915,1.08918,1.08883,1.08886,147
2025-03-13 03:15:00,1.08887,1.08903,1.08883,1.08896,136
2025-03-13 03:20:00,1.08897,1.08923,1.08896,1.08909,126
2025-03-13 03:25:00,1.0891,1.08915,1.08898,1.08902,114
2025-03-13 03:30:00,1.08903,1.08903,1.08871,1.08874,129
2025-03-13 03:35:00,1.08875,1.08875,1.08856,1.08865,136
2025-03-13 03:40:00,1.08864,1.08865,1.0886,1.08864,75
2025-03-13 03:45:00,1.08865,1.0887,1.08855,1.0886,86
2025-03-13 03:50:00,1.08861,1.08868,1.08855,1.08863,155
2025-03-13 03:55:00,1.08864,1.08865,1.08848,1.08848,105
2025-03-13 04:00:00,1.08847,1.08847,1.08817,1.08826,141
2025-03-13 04:05:00,1.08825,1.08841,1.08815,1.08841,68
2025-03-13 04:10:00,1.0884,1.08857,1.08835,1.08851,80
2025-03-13 04:15:00,1.08852,1.08872,1.08852,1.08859,54
2025-03-13 04:20:00,1.0886,1.08872,1.08854,1.0887,73
2025-03-13 04:25:00,1.08871,1.08894,1.08869,1.08894,98
2025-03-13 04:30:00,1.08893,1.08894,1.08879,1.08889,113
2025-03-13 04:35:00,1.08888,1.08894,1.0888,1.08883,91
2025-03-13 04:40:00,1.08882,1.08884,1.08872,1.08878,81
2025-03-13 04:45:00,1.08877,1.08889,1.08876,1.08887,223
2025-03-13 04:50:00,1.08888,1.08914,1.08888,1.08911,68
2025-03-13 04:55:00,1.0891,1.08931,1.08908,1.08931,79
2025-03-13 05:00:00,1.0893,1.08931,1.08908,1.08913,147
2025-03-13 05:05:00,1.08912,1.08915,1.08885,1.08887,126
2025-03-13 05:10:00,1.08888,1.08896,1.08879,1.08886,105
2025-03-13 05:15:00,1.08885,1.08886,1.08808,1.08821,170
2025-03-13 05:20:00,1.08822,1.08845,1.08801,1.08845,157
2025-03-13 05:25:00,1.08846,1.08846,1.08813,1.08817,172
2025-03-13 05:30:00,1.08818,1.08833,1.08798,1.08829,156
2025-03-13 05:35:00,1.0883,1.0883,1.08798,1.08802,159
2025-03-13 05:40:00,1.08801,1.08816,1.08797,1.08802,123
2025-03-13 05:45:00,1.08801,1.08808,1.0879,1.08797,150
2025-03-13 05:50:00,1.08798,1.08818,1.08796,1.08806,147
2025-03-13 05:55:00,1.08807,1.08851,1.08804,1.08849,200
2025-03-13 06:00:00,1.0885,1.08852,1.08805,1.08805,169
2025-03-13 06:05:00,1.08804,1.08817,1.0878,1.08783,211
2025-03-13 06:10:00,1.08784,1.08794,1.08777,1.08777,132
2025-03-13 06:15:00,1.08778,1.08811,1.08767,1.08805,239
2025-03-13 06:20:00,1.08807,1.08824,1.08795,1.08795,184
2025-03-13 06:25:00,1.08794,1.08794,1.08765,1.08786,221
2025-03-13 06:30:00,1.08785,1.08823,1.08775,1.08808,182
2025-03-13 06:35:00,1.08809,1.08809,1.08729,1.08735,259
2025-03-13 06:40:00,1.08733,1.08746,1.0869,1.08711,307
2025-03-13 06:45:00,1.08713,1.08752,1.08713,1.08735,264
2025-03-13 06:50:00,1.08738,1.08785,1.08738,1.08782,182
2025-03-13 06:55:00,1.08781,1.08782,1.08728,1.08741,186
2025-03-13 07:00:00,1.08742,1.0879,1.08732,1.08784,326
2025-03-13 07:05:00,1.08785,1.08824,1.0878,1.08792,367
2025-03-13 07:10:00,1.08794,1.08823,1.08785,1.08814,319
2025-03-13 07:15:00,1.08813,1.08847,1.08809,1.08825,261
2025-03-13 07:20:00,1.08827,1.08828,1.08754,1.08755,323
2025-03-13 07:25:00,1.08756,1.0877,1.08741,1.08752,253
2025-03-13 07:30:00,1.08751,1.08761,1.08677,1.08677,416
2025-03-13 07:35:00,1.08678,1.08689,1.08594,1.08607,540
2025-03-13 07:40:00,1.08606,1.08643,1.086,1.08616,710
2025-03-13 07:45:00,1.08619,1.08658,1.08611,1.08657,239
2025-03-13 07:50:00,1.08654,1.08661,1.08599,1.08631,274
2025-03-13 07:55:00,1.08632,1.08675,1.08631,1.08652,317
2025-03-13 08:00:00,1.08651,1.08703,1.08651,1.08669,449
2025-03-13 08:05:00,1.08671,1.08742,1.08661,1.08739,398
2025-03-13 08:10:00,1.08737,1.08781,1.08728,1.08761,387
2025-03-13 08:15:00,1.08762,1.08778,1.0859,1.08646,1117
2025-03-13 08:20:00,1.0865,1.08801,1.08632,1.08796,839
2025-03-13 08:25:00,1.08797,1.0883,1.08775,1.08828,465
2025-03-13 08:30:00,1.08825,1.08835,1.08779,1.08781,450
2025-03-13 08:35:00,1.08782,1.08801,1.08763,1.08794,499
2025-03-13 08:40:00,1.08792,1.08814,1.08786,1.08797,367
2025-03-13 08:45:00,1.08798,1.08818,1.08753,1.08756,386
2025-03-13 08:50:00,1.08758,1.08776,1.08747,1.08751,258
2025-03-13 08:55:00,1.08748,1.08769,1.08727,1.08729,349
2025-03-13 09:00:00,1.08728,1.08753,1.08718,1.08729,350
2025-03-13 09:05:00,1.08732,1.08755,1.08722,1.08748,244
2025-03-13 09:10:00,1.08747,1.08785,1.08733,1.08771,251
2025-03-13 09:15:00,1.08772,1.08824,1.08756,1.08802,372
2025-03-13 09:20:00,1.08801,1.08851,1.08797,1.08838,316
2025-03-13 09:25:00,1.08822,1.08841,1.08803,1.0884,309
2025-03-13 09:30:00,1.08839,1.08851,1.08802,1.08802,316
2025-03-13 09:35:00,1.08801,1.08824,1.08797,1.08799,210
2025-03-13 09:40:00,1.08797,1.08799,1.08728,1.08729,277
2025-03-13 09:45:00,1.08728,1.08732,1.08684,1.08696,318
2025-03-13 09:50:00,1.08697,1.08753,1.08697,1.08753,343
2025-03-13 09:55:00,1.08754,1.08803,1.08746,1.08791,257
2025-03-13 10:00:00,1.08792,1.08816,1.08789,1.08813,311
2025-03-13 10:05:00,1.08812,1.08825,1.08765,1.08767,280
2025-03-13 10:10:00,1.08768,1.08784,1.08723,1.08737,281
2025-03-13 10:15:00,1.08738,1.08761,1.08706,1.08712,279
2025-03-13 10:20:00,1.08713,1.08719,1.08689,1.08707,312
2025-03-13 10:25:00,1.08708,1.08729,1.087,1.08717,194
2025-03-13 10:30:00,1.08715,1.08722,1.08692,1.08707,213
2025-03-13 10:35:00,1.08708,1.08719,1.0868,1.08719,221
2025-03-13 10:40:00,1.08718,1.08727,1.08687,1.08698,211
2025-03-13 10:45:00,1.08699,1.0871,1.08666,1.08673,297
2025-03-13 10:50:00,1.08672,1.08687,1.08662,1.08676,330
2025-03-13 10:55:00,1.08677,1.087,1.08625,1.08697,622
2025-03-13 11:00:00,1.08699,1.08703,1.08647,1.08697,513
2025-03-13 11:05:00,1.08696,1.08698,1.08674,1.08692,208
2025-03-13 11:10:00,1.08691,1.08695,1.08663,1.08663,195
2025-03-13 11:15:00,1.08664,1.08742,1.08645,1.08659,624
2025-03-13 11:20:00,1.08658,1.0871,1.08603,1.08698,580
2025-03-13 11:25:00,1.08699,1.08724,1.08649,1.08677,314
2025-03-13 11:30:00,1.08676,1.0869,1.08654,1.08656,390
2025-03-13 11:35:00,1.08655,1.08703,1.08653,1.08657,309
2025-03-13 11:40:00,1.08655,1.08671,1.08638,1.08648,310
2025-03-13 11:45:00,1.08647,1.08661,1.08614,1.08625,276
2025-03-13 11:50:00,1.08624,1.08633,1.08602,1.08611,260
2025-03-13 11:55:00,1.08612,1.08681,1.08446,1.08561,1260
2025-03-13 12:00:00,1.0856,1.08576,1.08463,1.08513,1154
2025-03-13 12:05:00,1.08514,1.08571,1.08445,1.08446,776
2025-03-13 12:10:00,1.08445,1.08566,1.08445,1.08564,607
2025-03-13 12:15:00,1.08565,1.08584,1.08532,1.08568,494
2025-03-13 12:20:00,1.08567,1.08596,1.08561,1.08561,368
2025-03-13 12:25:00,1.0856,1.08642,1.0855,1.08616,400
2025-03-13 12:30:00,1.08613,1.08759,1.08528,1.08555,1516
2025-03-13 12:35:00,1.08553,1.08561,1.08446,1.08496,1023
2025-03-13 12:40:00,1.08495,1.08528,1.08367,1.08385,867
2025-03-13 12:45:00,1.08384,1.08405,1.0826,1.08347,950
2025-03-13 12:50:00,1.08348,1.08406,1.0831,1.08403,712
2025-03-13 12:55:00,1.08402,1.08402,1.08328,1.08346,709
2025-03-13 13:00:00,1.08347,1.08391,1.08298,1.08336,743
2025-03-13 13:05:00,1.08338,1.08358,1.08297,1.08298,514
2025-03-13 13:10:00,1.08297,1.08297,1.08226,1.08226,501
2025-03-13 13:15:00,1.08229,1.08296,1.08222,1.08278,517
2025-03-13 13:20:00,1.08282,1.08303,1.0825,1.08302,473
2025-03-13 13:25:00,1.08304,1.08369,1.08299,1.0835,571
2025-03-13 13:30:00,1.08351,1.08411,1.08335,1.08368,602
2025-03-13 13:35:00,1.0837,1.08434,1.0837,1.08429,508
2025-03-13 13:40:00,1.08428,1.08445,1.08402,1.08426,419
2025-03-13 13:45:00,1.08427,1.08492,1.08427,1.08486,530
2025-03-13 13:50:00,1.08485,1.08516,1.08454,1.08493,606
2025-03-13 13:55:00,1.08494,1.08527,1.08469,1.08469,463
2025-03-13 14:00:00,1.0847,1.08611,1.08457,1.08568,820
2025-03-13 14:05:00,1.08569,1.08609,1.0854,1.08601,541
2025-03-13 14:10:00,1.08602,1.08642,1.08555,1.08611,657
2025-03-13 14:15:00,1.08613,1.08669,1.08579,1.08606,660
2025-03-13 14:20:00,1.08605,1.08608,1.08551,1.08575,401
2025-03-13 14:25:00,1.08573,1.08668,1.08573,1.08607,532
2025-03-13 14:30:00,1.08609,1.08614,1.08557,1.08574,555
2025-03-13 14:35:00,1.08573,1.08586,1.08549,1.08566,542
2025-03-13 14:40:00,1.08565,1.08592,1.0851,1.08591,463
2025-03-13 14:45:00,1.08589,1.0863,1.08569,1.08602,440
2025-03-13 14:50:00,1.08601,1.08647,1.08579,1.08647,531
2025-03-13 14:55:00,1.08648,1.08694,1.08646,1.08648,524
2025-03-13 15:00:00,1.08647,1.08651,1.08611,1.0864,483
2025-03-13 15:05:00,1.08639,1.08648,1.08593,1.08603,326
2025-03-13 15:10:00,1.08604,1.08646,1.08601,1.08628,349
2025-03-13 15:15:00,1.08629,1.08651,1.08598,1.08614,358
2025-03-13 15:20:00,1.08613,1.08617,1.08585,1.08595,378
2025-03-13 15:25:00,1.08594,1.08617,1.08564,1.08565,511
2025-03-13 15:30:00,1.08566,1.08598,1.08562,1.08568,353
2025-03-13 15:35:00,1.08569,1.0861,1.08559,1.08592,398
2025-03-13 15:40:00,1.08593,1.08627,1.08542,1.08612,1127
2025-03-13 15:45:00,1.08613,1.08715,1.08612,1.08685,1139
2025-03-13 15:50:00,1.08688,1.08695,1.08585,1.08608,696
2025-03-13 15:55:00,1.08606,1.08618,1.08558,1.08581,800
2025-03-13 16:00:00,1.0858,1.08592,1.08554,1.08564,471
2025-03-13 16:05:00,1.08561,1.08582,1.08549,1.08571,473
2025-03-13 16:10:00,1.08572,1.08591,1.08558,1.08588,333
2025-03-13 16:15:00,1.08589,1.08654,1.08581,1.08646,451
2025-03-13 16:20:00,1.08648,1.08649,1.08616,1.08635,452
2025-03-13 16:25:00,1.08638,1.08651,1.08623,1.08628,311
2025-03-13 16:30:00,1.08627,1.08662,1.0861,1.08642,357
2025-03-13 16:35:00,1.08643,1.08725,1.08642,1.08723,373
2025-03-13 16:40:00,1.08724,1.0878,1.08719,1.08728,442
2025-03-13 16:45:00,1.08725,1.08728,1.08647,1.08651,440
2025-03-13 16:50:00,1.08652,1.08746,1.08645,1.08746,389
2025-03-13 16:55:00,1.08748,1.08752,1.08698,1.08723,430
2025-03-13 17:00:00,1.08722,1.08731,1.08683,1.08688,593
2025-03-13 17:05:00,1.08689,1.08689,1.08641,1.08663,314
2025-03-13 17:10:00,1.08662,1.0867,1.0862,1.08631,324
2025-03-13 17:15:00,1.0863,1.08641,1.08553,1.08554,444
2025-03-13 17:20:00,1.08555,1.0856,1.08546,1.08549,181
2025-03-13 17:25:00,1.0855,1.0861,1.0855,1.0859,250
2025-03-13 17:30:00,1.08589,1.08663,1.08589,1.08634,350
2025-03-13 17:35:00,1.08633,1.08654,1.08625,1.08643,280
2025-03-13 17:40:00,1.08647,1.08651,1.0862,1.08636,257
2025-03-13 17:45:00,1.08637,1.08645,1.08617,1.08626,203
2025-03-13 17:50:00,1.08627,1.08639,1.08583,1.08585,211
2025-03-13 17:55:00,1.08584,1.08616,1.08541,1.08543,315
2025-03-13 18:00:00,1.08544,1.08569,1.08532,1.08552,250
2025-03-13 18:05:00,1.08553,1.08569,1.08529,1.08568,263
2025-03-13 18:10:00,1.0857,1.08576,1.08536,1.08558,227
2025-03-13 18:15:00,1.08559,1.08559,1.08531,1.08541,269
2025-03-13 18:20:00,1.0854,1.08569,1.08538,1.08557,218
2025-03-13 18:25:00,1.08556,1.08567,1.0854,1.08558,157
2025-03-13 18:30:00,1.08556,1.08568,1.08542,1.08542,179
2025-03-13 18:35:00,1.08541,1.08544,1.08527,1.0853,193
2025-03-13 18:40:00,1.08531,1.08543,1.08518,1.08536,172
2025-03-13 18:45:00,1.08538,1.08555,1.08533,1.0854,162
2025-03-13 18:50:00,1.08541,1.08555,1.08522,1.0853,161
2025-03-13 18:55:00,1.08532,1.08547,1.08519,1.08532,217
2025-03-13 19:00:00,1.08533,1.08554,1.08532,1.08545,203
2025-03-13 19:05:00,1.08543,1.08548,1.08526,1.08543,163
2025-03-13 19:10:00,1.08542,1.08566,1.08541,1.08553,117
2025-03-13 19:15:00,1.08554,1.08559,1.08539,1.08542,141
2025-03-13 19:20:00,1.08545,1.08545,1.08516,1.08523,98
2025-03-13 19:25:00,1.08526,1.08528,1.08477,1.0852,213
2025-03-13 19:30:00,1.08521,1.0854,1.08514,1.08525,181
2025-03-13 19:35:00,1.08526,1.08534,1.08474,1.0849,187
2025-03-13 19:40:00,1.08491,1.08521,1.08479,1.0852,179
2025-03-13 19:45:00,1.08518,1.08528,1.08505,1.0852,199
2025-03-13 19:50:00,1.08519,1.0853,1.08495,1.0853,129
2025-03-13 19:55:00,1.08531,1.0854,1.08478,1.08479,229
2025-03-13 20:00:00,1.08478,1.08487,1.0847,1.08487,121
2025-03-13 20:05:00,1.08486,1.08502,1.08479,1.08502,91
2025-03-13 20:10:00,1.08505,1.0852,1.08504,1.08519,33
2025-03-13 20:15:00,1.0852,1.0852,1.08507,1.0851,26
2025-03-13 20:20:00,1.08509,1.08509,1.08497,1.08498,23
2025-03-13 20:25:00,1.08497,1.08497,1.08462,1.08478,77
2025-03-13 20:30:00,1.08479,1.08507,1.08476,1.08498,63
2025-03-13 20:35:00,1.085,1.08513,1.08484,1.08507,74
2025-03-13 20:40:00,1.08506,1.08524,1.08503,1.08522,88
2025-03-13 20:45:00,1.08523,1.08543,1.08521,1.08539,120
2025-03-13 20:50:00,1.08538,1.08555,1.08532,1.08546,116
2025-03-13 20:55:00,1.08545,1.08549,1.08472,1.08508,140
2025-03-13 21:00:00,1.08513,1.08546,1.08455,1.0847,14
2025-03-13 21:05:00,1.0847,1.08471,1.08459,1.08464,17
2025-03-13 21:10:00,1.08465,1.08465,1.08463,1.08464,9
2025-03-13 21:15:00,1.08463,1.08495,1.08463,1.08495,15
2025-03-13 21:20:00,1.08492,1.08497,1.08491,1.08497,6
2025-03-13 21:25:00,1.08496,1.0851,1.08496,1.08508,24
2025-03-13 21:30:00,1.08508,1.08518,1.08508,1.08515,31
2025-03-13 21:35:00,1.08516,1.08518,1.08514,1.08518,47
2025-03-13 21:40:00,1.08518,1.08519,1.08514,1.08516,59
2025-03-13 21:45:00,1.08514,1.08519,1.08513,1.08516,17
2025-03-13 21:50:00,1.08516,1.08517,1.08515,1.08516,9
2025-03-13 21:55:00,1.08515,1.08523,1.08512,1.0852,9
2025-03-13 22:00:00,1.08519,1.08553,1.08518,1.08542,91
2025-03-13 22:05:00,1.08539,1.08542,1.08527,1.08527,35
2025-03-13 22:10:00,1.08528,1.08533,1.08527,1.08532,26
2025-03-13 22:15:00,1.08535,1.08554,1.08532,1.08532,56
2025-03-13 22:20:00,1.08531,1.08532,1.08516,1.08521,34
2025-03-13 22:25:00,1.08522,1.08522,1.08509,1.0852,57
2025-03-13 22:30:00,1.08521,1.08536,1.0851,1.08514,43
2025-03-13 22:35:00,1.08517,1.08519,1.08509,1.08517,37
2025-03-13 22:40:00,1.08518,1.08542,1.08513,1.08531,82
2025-03-13 22:45:00,1.0853,1.0853,1.08516,1.08518,45
2025-03-13 22:50:00,1.08517,1.08534,1.08517,1.08527,40
2025-03-13 22:55:00,1.08528,1.08531,1.08516,1.08523,49
2025-03-13 23:00:00,1.08524,1.08524,1.08509,1.08509,61
2025-03-13 23:05:00,1.0851,1.08515,1.085,1.08511,83
2025-03-13 23:10:00,1.0851,1.08519,1.08508,1.08515,62
2025-03-13 23:15:00,1.08514,1.08524,1.0851,1.08514,82
2025-03-13 23:20:00,1.08515,1.0853,1.08515,1.08524,45
2025-03-13 23:25:00,1.08525,1.08531,1.08521,1.08523,72
2025-03-13 23:30:00,1.08522,1.08522,1.08507,1.08509,110
2025-03-13 23:35:00,1.0851,1.08511,1.08506,1.08509,78
2025-03-13 23:40:00,1.0851,1.08535,1.08504,1.08535,79
2025-03-13 23:45:00,1.08534,1.08536,1.08527,1.08531,56
2025-03-13 23:50:00,1.08532,1.08546,1.08529,1.08535,48
2025-03-13 23:55:00,1.08536,1.08547,1.08535,1.08546,32
2025-03-14 00:00:00,1.08545,1.08582,1.08531,1.08571,188
2025-03-14 00:05:00,1.08573,1.08578,1.08566,1.08567,65
2025-03-14 00:10:00,1.08565,1.08566,1.08546,1.08549,72
2025-03-14 00:15:00,1.0855,1.08573,1.08546,1.08566,93
2025-03-14 00:20:00,1.08565,1.08577,1.0856,1.0857,95
2025-03-14 00:25:00,1.08571,1.08571,1.0848,1.08494,212
2025-03-14 00:30:00,1.08492,1.08524,1.08491,1.08524,162
2025-03-14 00:35:00,1.08523,1.08538,1.08521,1.08538,129
2025-03-14 00:40:00,1.08537,1.08547,1.08525,1.08545,157
2025-03-14 00:45:00,1.08544,1.08547,1.08524,1.08533,185
2025-03-14 00:50:00,1.08534,1.08555,1.08526,1.0855,277
2025-03-14 00:55:00,1.08549,1.08552,1.08487,1.08488,162
2025-03-14 01:00:00,1.08487,1.08489,1.0846,1.08466,140
2025-03-14 01:05:00,1.08467,1.0847,1.08434,1.08462,194
2025-03-14 01:10:00,1.08464,1.08472,1.08439,1.0845,221
2025-03-14 01:15:00,1.08449,1.08453,1.0844,1.08447,226
2025-03-14 01:20:00,1.08446,1.08448,1.08414,1.08425,273
2025-03-14 01:25:00,1.08424,1.08434,1.0842,1.08427,148
2025-03-14 01:30:00,1.08426,1.08431,1.08412,1.0843,200
2025-03-14 01:35:00,1.08431,1.08444,1.08425,1.08442,213
2025-03-14 01:40:00,1.08441,1.08468,1.08441,1.08466,157
2025-03-14 01:45:00,1.08465,1.08486,1.08452,1.08458,192
2025-03-14 01:50:00,1.08457,1.08478,1.08445,1.08446,138
2025-03-14 01:55:00,1.08445,1.08445,1.08403,1.08405,201
2025-03-14 02:00:00,1.08407,1.08427,1.08404,1.08405,182
2025-03-14 02:05:00,1.08404,1.08414,1.08398,1.08412,121
2025-03-14 02:10:00,1.08413,1.08425,1.08404,1.08406,146
2025-03-14 02:15:00,1.08407,1.08413,1.08387,1.08389,102
2025-03-14 02:20:00,1.0839,1.08391,1.0835,1.08355,176
2025-03-14 02:25:00,1.08354,1.08354,1.08342,1.08351,63
2025-03-14 02:30:00,1.08353,1.08364,1.08339,1.08348,163
2025-03-14 02:35:00,1.08347,1.08353,1.08343,1.08348,98
2025-03-14 02:40:00,1.08347,1.08358,1.08346,1.0835,113
2025-03-14 02:45:00,1.08351,1.08367,1.08348,1.08361,107
2025-03-14 02:50:00,1.08362,1.08392,1.08359,1.08387,111
2025-03-14 02:55:00,1.08388,1.084,1.08376,1.084,117
2025-03-14 03:00:00,1.08399,1.08408,1.08384,1.08399,151
2025-03-14 03:05:00,1.084,1.08409,1.08392,1.08396,107
2025-03-14 03:10:00,1.08398,1.08399,1.08383,1.08383,136
2025-03-14 03:15:00,1.08385,1.08424,1.08374,1.08421,155
2025-03-14 03:20:00,1.08422,1.0843,1.08405,1.08407,165
2025-03-14 03:25:00,1.08408,1.08414,1.08405,1.08413,120
2025-03-14 03:30:00,1.08414,1.0844,1.08414,1.08436,171
2025-03-14 03:35:00,1.08435,1.08454,1.08432,1.08452,142
2025-03-14 03:40:00,1.08451,1.08455,1.08435,1.0844,115
2025-03-14 03:45:00,1.08441,1.08442,1.08431,1.08442,103
2025-03-14 03:50:00,1.08443,1.08443,1.08422,1.0844,130
2025-03-14 03:55:00,1.08439,1.08456,1.08438,1.08454,99
2025-03-14 04:00:00,1.08455,1.08459,1.08437,1.08448,136
2025-03-14 04:05:00,1.08447,1.08455,1.08432,1.08435,118
2025-03-14 04:10:00,1.08436,1.08439,1.08424,1.08439,90
2025-03-14 04:15:00,1.08438,1.08444,1.08429,1.0843,65
2025-03-14 04:20:00,1.08431,1.0845,1.0843,1.08441,134
2025-03-14 04:25:00,1.0844,1.08441,1.08422,1.08426,77
2025-03-14 04:30:00,1.08425,1.08439,1.08415,1.08416,92
2025-03-14 04:35:00,1.08417,1.08419,1.08381,1.08383,128
2025-03-14 04:40:00,1.08382,1.08389,1.08375,1.08375,99
2025-03-14 04:45:00,1.08376,1.08394,1.08376,1.08389,98
2025-03-14 04:50:00,1.0839,1.08393,1.08376,1.08385,86
2025-03-14 04:55:00,1.08384,1.0841,1.08384,1.08407,180
2025-03-14 05:00:00,1.08406,1.08446,1.08405,1.08443,152
2025-03-14 05:05:00,1.08442,1.08449,1.08432,1.08436,104
2025-03-14 05:10:00,1.08437,1.08459,1.08436,1.08439,113
2025-03-14 05:15:00,1.0844,1.08448,1.08426,1.08426,126
2025-03-14 05:20:00,1.08428,1.08433,1.08414,1.08429,116
2025-03-14 05:25:00,1.08431,1.08433,1.0842,1.08431,90
2025-03-14 05:30:00,1.08432,1.08441,1.08415,1.08419,105
2025-03-14 05:35:00,1.08421,1.08441,1.08421,1.08441,75
2025-03-14 05:40:00,1.0844,1.08447,1.08433,1.08433,96
2025-03-14 05:45:00,1.08434,1.08456,1.08434,1.08447,91
2025-03-14 05:50:00,1.08448,1.08469,1.08448,1.08469,112
2025-03-14 05:55:00,1.0847,1.08512,1.08468,1.08504,186
2025-03-14 06:00:00,1.08502,1.08502,1.0847,1.08485,220
2025-03-14 06:05:00,1.08486,1.08493,1.08463,1.08467,136
2025-03-14 06:10:00,1.08466,1.0847,1.08457,1.08464,110
2025-03-14 06:15:00,1.08463,1.08469,1.08442,1.08444,110
2025-03-14 06:20:00,1.08445,1.08452,1.08425,1.08425,104
2025-03-14 06:25:00,1.08426,1.08427,1.08364,1.08369,203
2025-03-14 06:30:00,1.08371,1.08403,1.08349,1.08403,213
2025-03-14 06:35:00,1.08404,1.08415,1.08391,1.08407,156
2025-03-14 06:40:00,1.08408,1.08418,1.08392,1.08414,177
2025-03-14 06:45:00,1.08415,1.08415,1.0838,1.08382,180
2025-03-14 06:50:00,1.08383,1.08383,1.08349,1.08367,170
2025-03-14 06:55:00,1.08365,1.08387,1.08356,1.08382,107
2025-03-14 07:00:00,1.08381,1.08385,1.08327,1.08371,491
2025-03-14 07:05:00,1.0837,1.08419,1.0835,1.08412,365
2025-03-14 07:10:00,1.08411,1.08456,1.08407,1.08451,385
2025-03-14 07:15:00,1.08452,1.08469,1.08402,1.08411,357
2025-03-14 07:20:00,1.08413,1.08451,1.084,1.08403,461
2025-03-14 07:25:00,1.08402,1.08442,1.08395,1.08438,276
2025-03-14 07:30:00,1.08437,1.08438,1.08328,1.08354,847
2025-03-14 07:35:00,1.08353,1.08385,1.08346,1.0836,379
2025-03-14 07:40:00,1.08361,1.08361,1.08306,1.08307,349
2025-03-14 07:45:00,1.08308,1.08369,1.08303,1.08368,365
2025-03-14 07:50:00,1.08367,1.08379,1.08356,1.08379,311
2025-03-14 07:55:00,1.08378,1.0841,1.08371,1.08389,276
2025-03-14 08:00:00,1.08388,1.08431,1.08353,1.08418,524
2025-03-14 08:05:00,1.08416,1.08464,1.08408,1.08464,479
2025-03-14 08:10:00,1.08463,1.08496,1.08432,1.08473,448
2025-03-14 08:15:00,1.08474,1.0849,1.08456,1.08476,310
2025-03-14 08:20:00,1.08477,1.08529,1.08469,1.08517,383
2025-03-14 08:25:00,1.08516,1.0855,1.08499,1.08545,391
2025-03-14 08:30:00,1.08547,1.08564,1.08522,1.08539,499
2025-03-14 08:35:00,1.08538,1.08543,1.08518,1.08536,327
2025-03-14 08:40:00,1.08534,1.08545,1.08491,1.08498,241
2025-03-14 08:45:00,1.08499,1.08509,1.08479,1.08498,222
2025-03-14 08:50:00,1.08497,1.08503,1.08463,1.08491,250
2025-03-14 08:55:00,1.0849,1.08544,1.08489,1.08534,276
2025-03-14 09:00:00,1.08535,1.08549,1.08494,1.08508,255
2025-03-14 09:05:00,1.08507,1.08521,1.08481,1.08501,297
2025-03-14 09:10:00,1.08499,1.08525,1.08488,1.08515,354
2025-03-14 09:15:00,1.08514,1.08515,1.08477,1.08497,330
2025-03-14 09:20:00,1.08496,1.08507,1.08468,1.08486,259
2025-03-14 09:25:00,1.08485,1.0851,1.08482,1.08505,302
2025-03-14 09:30:00,1.08506,1.08571,1.08503,1.08563,367
2025-03-14 09:35:00,1.08561,1.08619,1.08551,1.08604,349
2025-03-14 09:40:00,1.08603,1.08613,1.08551,1.08575,348
2025-03-14 09:45:00,1.08573,1.08599,1.08536,1.08536,261
2025-03-14 09:50:00,1.08534,1.0855,1.08514,1.0853,295
2025-03-14 09:55:00,1.08528,1.08547,1.08491,1.0852,397
2025-03-14 10:00:00,1.08518,1.08589,1.08513,1.08586,308
2025-03-14 10:05:00,1.08587,1.0867,1.08585,1.08614,470
2025-03-14 10:10:00,1.08611,1.08626,1.08594,1.08617,336
2025-03-14 10:15:00,1.08616,1.08652,1.0859,1.08652,378
2025-03-14 10:20:00,1.08655,1.0875,1.08655,1.0874,500
2025-03-14 10:25:00,1.08739,1.08744,1.08704,1.08709,346
2025-03-14 10:30:00,1.08708,1.08724,1.08684,1.08684,325
2025-03-14 10:35:00,1.08683,1.0882,1.08654,1.08777,523
2025-03-14 10:40:00,1.08776,1.08905,1.08711,1.08898,1534
2025-03-14 10:45:00,1.08899,1.09086,1.08877,1.08966,1798
2025-03-14 10:50:00,1.08963,1.09122,1.0896,1.09088,1688
2025-03-14 10:55:00,1.09086,1.09086,1.08938,1.08947,1088
2025-03-14 11:00:00,1.08946,1.09022,1.08927,1.08958,922
2025-03-14 11:05:00,1.08959,1.08992,1.08882,1.08946,1233
2025-03-14 11:10:00,1.0895,1.08968,1.08872,1.08936,993
